subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
2,sedentary,sedentary,sedentary,0.02857142857142857,0.0,0.9714285714285714,0.03940425975737443,8.134115446715686e-07,0.9605949268310808
2,sedentary,sedentary,sedentary,0.005714285714285714,0.0,0.9942857142857143,0.24878083636196932,4.630852585235855e-06,0.7512145327854454
2,sedentary,sedentary,sedentary,0.011428571428571429,0.0,0.9885714285714285,0.05617223402546887,2.2049790944905518e-06,0.9438255609954367
2,sedentary,sedentary,sedentary,0.011428571428571429,0.0,0.9885714285714285,0.15063776172013452,2.606904482017735e-05,0.8493361692350454
2,sedentary,sedentary,light,0.48142857142857143,0.0,0.5185714285714286,0.7679405219742149,2.7765179574457107e-05,0.23203171284621057
2,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.01859370462072554,3.1096454499212065e-05,0.9813751989247753
2,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.16165152727819304,6.130940089149928e-05,0.8382871633209155
2,sedentary,sedentary,sedentary,0.04285714285714286,0.0,0.9571428571428572,0.07503693007362593,2.6289033876438704e-05,0.9249367808924975
2,sedentary,sedentary,sedentary,0.027142857142857142,0.0,0.9728571428571429,0.0842981848010871,2.8530251751037256e-05,0.9156732849471618
2,sedentary,sedentary,sedentary,0.022857142857142857,0.0,0.9771428571428571,0.29838719629812865,4.1740145441371305e-05,0.70157106355643
2,sedentary,sedentary,sedentary,0.09857142857142857,0.0,0.9014285714285715,0.19378561219199708,5.819771496852799e-05,0.8061561900930344
2,sedentary,sedentary,light,0.19428571428571428,0.0,0.8057142857142857,0.5886164816354807,2.0516744237098715e-05,0.4113630016202822
2,sedentary,sedentary,sedentary,0.20285714285714285,0.0,0.7971428571428572,0.3162967905163714,4.3193228260347274e-05,0.6836600162553683
2,sedentary,sedentary,sedentary,0.032857142857142856,0.0,0.9671428571428572,0.2435554411987364,9.193513382458122e-05,0.7563526236674389
2,sedentary,sedentary,sedentary,0.08142857142857143,0.0,0.9185714285714286,0.3786566317306753,0.00011716915540739115,0.6212261991139173
2,sedentary,sedentary,sedentary,0.14142857142857143,0.0,0.8585714285714285,0.18489295295176544,6.836225115787368e-05,0.8150386847970768
2,sedentary,sedentary,sedentary,0.10714285714285714,0.0,0.8928571428571429,0.46256790590299696,5.4874820508414274e-05,0.5373772192764945
2,light,light,light,0.7657142857142857,0.2342857142857143,0.0,0.9807955951354046,0.015580766621153553,0.003623638243441852
2,light,light,light,0.7671428571428571,0.23285714285714285,0.0,0.8833528433534433,0.11173297863012834,0.004914178016428379
2,light,light,light,0.8142857142857143,0.18571428571428572,0.0,0.8624506132235183,0.13204380898460377,0.0055055777918778396
2,light,light,light,0.8457142857142858,0.15428571428571428,0.0,0.9448330399821129,0.04657265568379819,0.00859430433408898
2,light,light,light,0.6371428571428571,0.3628571428571429,0.0,0.9235989622081222,0.020506686390143844,0.05589435140173396
2,light,light,light,0.8857142857142857,0.11428571428571428,0.0,0.9888041278902968,0.007907654352719892,0.003288217756983297
2,light,light,light,0.9071428571428571,0.09285714285714286,0.0,0.9843643673594269,0.0123005860589936,0.003335046581579641
2,light,light,light,0.8828571428571429,0.11714285714285715,0.0,0.975100752367363,0.017826077410404303,0.007073170222232668
2,light,light,light,0.9357142857142857,0.06428571428571428,0.0,0.9792341060233444,0.01550658585204021,0.005259308124615482
2,light,light,light,0.8942857142857142,0.10571428571428572,0.0,0.9815427413989927,0.016722083834617905,0.0017351747663895084
2,light,light,light,0.8971428571428571,0.10285714285714286,0.0,0.9650501975321962,0.029927026863637962,0.00502277560416573
2,light,light,light,0.9514285714285714,0.04857142857142857,0.0,0.9787093454521251,0.012035538927842909,0.009255115620031984
2,light,light,light,0.8828571428571429,0.11714285714285715,0.0,0.9875340413260641,0.008048188218333049,0.0044177704556028355
2,light,light,light,0.9942857142857143,0.002857142857142857,0.002857142857142857,0.9911954081092885,0.004363087822320451,0.004441504068391108
2,light,light,light,0.83,0.15571428571428572,0.014285714285714285,0.9818379929711658,0.009399123337271895,0.008762883691562428
2,light,light,light,0.9685714285714285,0.03142857142857143,0.0,0.9471764840894403,0.05109208165443581,0.001731434256123832
2,light,light,light,0.8542857142857143,0.1457142857142857,0.0,0.8635768545215617,0.13295084383773353,0.003472301640704583
2,light,light,light,0.8885714285714286,0.11142857142857143,0.0,0.898537184236271,0.09850838594389494,0.002954429819834033
2,light,light,light,0.93,0.07,0.0,0.9698060893600382,0.02431256262400377,0.005881348015957812
2,light,light,light,0.9528571428571428,0.047142857142857146,0.0,0.981775418785846,0.0058788330743514096,0.012345748139802494
2,light,light,light,0.9971428571428571,0.002857142857142857,0.0,0.9695456190407602,0.028228725636899446,0.0022256553223405596
2,light,light,light,0.8914285714285715,0.10857142857142857,0.0,0.9310925330135671,0.06012263945179548,0.008784827534637519
2,light,light,light,0.9128571428571428,0.08714285714285715,0.0,0.9490807640407058,0.04273485400887527,0.008184381950419008
2,light,light,light,0.98,0.02,0.0,0.9789546698070279,0.020238564744486074,0.0008067654484861787
2,light,light,light,0.9914285714285714,0.008571428571428572,0.0,0.986623564575929,0.00804998144291054,0.005326453981160517
2,light,light,light,0.9485714285714286,0.05142857142857143,0.0,0.9808589517701656,0.011414636706975078,0.007726411522859354
2,light,light,light,0.9471428571428572,0.05285714285714286,0.0,0.9779655848273439,0.020284064666324507,0.0017503505063315328
2,light,light,light,0.9157142857142857,0.08428571428571428,0.0,0.9804441372660443,0.01594226758082311,0.0036135951531326435
2,light,light,light,0.7528571428571429,0.24571428571428572,0.0014285714285714286,0.9777736801088814,0.017860051185634142,0.004366268705484538
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.007142857142857143,0.9928571428571429,0.0,0.002780586846443707,0.9972187950164915,6.181370647609605e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.004392679362442185,0.9956052201317839,2.100505774016373e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.01,0.99,0.0,0.013626327424721684,0.9863717451716821,1.9274035962149116e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.008571428571428572,0.9914285714285714,0.0,0.0116489684453207,0.9883502848369925,7.467176868989177e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.005714285714285714,0.9942857142857143,0.0,0.027679847685722795,0.9723189663557898,1.1859584874925861e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02,0.98,0.0,0.0633504817208756,0.936639186732744,1.0331546380296597e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.055714285714285716,0.9442857142857143,0.0,0.05765033870199874,0.9423492944125134,3.66885487974801e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.018571428571428572,0.9814285714285714,0.0,0.004265930841696581,0.9957339451677537,1.2399054983512016e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.0005481092403175927,0.999451829322585,6.143709727047107e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.00530548249241456,0.9946941239529079,3.9355467759106594e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.01,0.99,0.0,0.022906471014350744,0.9770934172375251,1.1174812417881865e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.012528693923672589,0.9874712480207689,5.805555871894637e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.025095249750702802,0.9749046088078058,1.4144149151876664e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.00401828942276682,0.9959816962432669,1.4333966328134256e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.00579487063183119,0.9942050330325064,9.633566226804206e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.02523010521245102,0.9747674838362306,2.4109513185085722e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05285714285714286,0.9471428571428572,0.0,0.01081317653125517,0.9891867578885515,6.558019350940202e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9785714285714285,0.0,0.06338161266482036,0.9366180531190608,3.342161189571388e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9785714285714285,0.0,0.07283757665314551,0.927155334485749,7.088861105435055e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11,0.89,0.0,0.0468948010530818,0.9531037949021248,1.4040447934588674e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.061809461300768594,0.9381905080560518,3.064317961016306e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.004225795791707443,0.9957741085281873,9.568010520125315e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.0034208123862058803,0.9965789124251283,2.751886658075583e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.1357142857142857,0.8642857142857143,0.0,0.11864331303473696,0.8812625938190075,9.409314625550035e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.1442857142857143,0.8557142857142858,0.0,0.11329120639182133,0.8866905200014674,1.827360671123585e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09714285714285714,0.9028571428571428,0.0,0.20319227543258084,0.796338114526603,0.00046961004081614243
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12571428571428572,0.8742857142857143,0.0,0.3186268754323637,0.6799221010729322,0.00145102349470414
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11142857142857143,0.8885714285714286,0.0,0.17637263848890636,0.8218849018241721,0.0017424596869215336
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.047142857142857146,0.9528571428571428,0.0,0.17089733047578903,0.8271266066132724,0.0019760629109384317
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.047142857142857146,0.9528571428571428,0.0,0.11464030133771114,0.8838735548225033,0.001486143839785592
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07714285714285714,0.9228571428571428,0.0,0.1078043995454158,0.8901145288081389,0.002081071646445399
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06428571428571428,0.9257142857142857,0.01,0.016842234970464897,0.9822789066999136,0.0008788583296215635
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11857142857142858,0.88,0.0014285714285714286,0.06540077926944708,0.9345436544016386,5.556632891432858e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06857142857142857,0.9314285714285714,0.0,0.08613992732456165,0.913801419765534,5.865290990438691e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06285714285714286,0.9371428571428572,0.0,0.15654075699102887,0.8429344911169332,0.0005247518920379282
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11714285714285715,0.8828571428571429,0.0,0.08596993642051882,0.913933586933852,9.647664562913562e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.16,0.84,0.0,0.23470840410643387,0.7646209317031321,0.0006706641904338865
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.3171428571428571,0.6828571428571428,0.0,0.26910158531400097,0.7298822809613998,0.001016133724599276
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2914285714285714,0.7085714285714285,0.0,0.1807652645351308,0.8188240615672421,0.00041067389762702893
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11,0.8885714285714286,0.0014285714285714286,0.025721576766756238,0.9742704840264423,7.939206801389992e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.19,0.81,0.0,0.15766901878359726,0.8423037288607578,2.725235564512365e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.054285714285714284,0.9457142857142857,0.0,0.057246061088386604,0.9424611660063574,0.00029277290525594167
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15428571428571428,0.8457142857142858,0.0,0.08039172582197604,0.9194928363164735,0.00011543786155048276
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.08428571428571428,0.9157142857142857,0.0,0.12691993376287578,0.8726968597661804,0.00038320647094372404
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.16857142857142857,0.8314285714285714,0.0,0.3589595112835234,0.6400675942491119,0.0009728944673648597
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2857142857142857,0.7142857142857143,0.0,0.1764473298854904,0.823021293191863,0.0005313769226465175
4,light,light,light,0.57,0.0014285714285714286,0.42857142857142855,0.9808917245142504,0.0012691620843428212,0.01783911340140682
4,light,light,light,0.58,0.0,0.42,0.6762953981425706,0.0008143870496281313,0.3228902148078013
4,light,light,light,0.6985714285714286,0.0,0.30142857142857143,0.8849836194936825,0.002202203797974684,0.11281417670834296
4,light,sedentary,sedentary,0.25142857142857145,0.0,0.7485714285714286,0.05249780227515904,0.0004654555646675568,0.9470367421601734
4,light,sedentary,sedentary,0.26571428571428574,0.0,0.7342857142857143,0.09600817854608257,0.002199059473080548,0.9017927619808368
4,light,light,light,0.7214285714285714,0.0,0.2785714285714286,0.6592671398516311,0.0003904174303864836,0.34034244271798236
4,light,light,light,0.7985714285714286,0.0,0.20142857142857143,0.6116968043537977,0.0002204560123757275,0.3880827396338266
4,light,sedentary,sedentary,0.42,0.0,0.58,0.17813084776912427,0.0002616332762182022,0.8216075189546574
4,light,sedentary,sedentary,0.43857142857142856,0.0,0.5614285714285714,0.17383431054467408,0.0016155739200350108,0.8245501155352909
4,light,light,sedentary,0.6885714285714286,0.0,0.31142857142857144,0.34520791645810506,0.0008786797839500128,0.653913403757945
4,light,light,sedentary,0.6257142857142857,0.0,0.3742857142857143,0.30046335490221676,0.0003993928129900933,0.6991372522847932
4,light,sedentary,sedentary,0.30142857142857143,0.0,0.6985714285714286,0.06815909437281754,0.0002637917015179192,0.9315771139256646
4,light,light,light,0.6528571428571428,0.0,0.34714285714285714,0.5291328590421045,0.0015044973454813695,0.4693626436124142
4,light,light,sedentary,0.5314285714285715,0.0,0.4685714285714286,0.4129470649318936,0.001896153007952025,0.5851567820601543
4,light,sedentary,sedentary,0.18285714285714286,0.0,0.8171428571428572,0.032367847777660864,0.0012790161769886165,0.9663531360453506
4,light,sedentary,light,0.46,0.0,0.54,0.5815697304140631,9.392314911195142e-06,0.41842087727102567
4,light,light,light,0.6642857142857143,0.0,0.3357142857142857,0.8909766770833615,3.5045281159416424e-06,0.10901981838852248
4,light,light,light,0.7871428571428571,0.0,0.21285714285714286,0.6803381064792551,0.0007783639478692688,0.3188835295728755
4,light,light,sedentary,0.5771428571428572,0.0,0.4228571428571429,0.3926561421389193,0.001038833058736986,0.6063050248023437
4,light,light,sedentary,0.7114285714285714,0.0,0.2885714285714286,0.2791171550969625,0.0028821568925436946,0.7180006880104938
4,light,light,sedentary,0.52,0.0,0.48,0.486915820550638,0.0005137953119284083,0.5125703841374336
4,light,light,sedentary,0.5057142857142857,0.0,0.4942857142857143,0.33525070057088163,5.770654800830836e-05,0.6646915928811101
4,light,light,light,0.8785714285714286,0.0,0.12142857142857143,0.7316840081831727,9.009960618780913e-05,0.2682258922106394
4,light,light,light,0.7971428571428572,0.0,0.20285714285714285,0.5772591837635913,0.00031754844414811744,0.42242326779226064
4,light,light,light,0.8257142857142857,0.0,0.1742857142857143,0.8387379116979818,1.5145482965850494e-05,0.16124694281905227
4,light,light,light,0.5842857142857143,0.0,0.4157142857142857,0.5546739535088457,2.3281810394069995e-05,0.4453027646807601
4,light,light,light,0.5457142857142857,0.0,0.4542857142857143,0.5964401515868658,0.00016385620458740944,0.4033959922085467
4,light,light,light,0.6671428571428571,0.0,0.33285714285714285,0.5433309303935828,0.006260384695504639,0.45040868491091257
4,sedentary,sedentary,sedentary,0.012857142857142857,0.0,0.9871428571428571,0.019105143939223773,0.010767666305646377,0.9701271897551299
4,sedentary,sedentary,sedentary,0.02,0.0,0.98,0.010987890146552947,0.000832022965388798,0.9881800868880583
4,sedentary,sedentary,sedentary,0.1357142857142857,0.0,0.8642857142857143,0.010142938517188825,0.000800420536284143,0.9890566409465271
4,sedentary,sedentary,sedentary,0.23142857142857143,0.0,0.7685714285714286,0.018735896791815202,8.815808183479284e-05,0.9811759451263501
